,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y,dxy,Gold,USD/CHF
2423,2015-11-23,102.720001,105.919998,102.559998,104.160004,104.160004,3630650,1.31,99.610001,"1,066.80",1.0185
2424,2015-11-24,106.800003,108.0,105.599998,106.559998,106.559998,3195025,1.31,99.669998,"1,073.80",1.0168
2425,2015-11-25,104.879997,107.360001,103.68,107.120003,107.120003,3389625,1.3,99.550003,"1,070.00",1.0219
2426,2015-11-27,104.720001,104.879997,104.0,104.239998,104.239998,1327450,1.3,99.860001,"1,056.20",1.0308
2427,2015-11-30,105.440002,105.839996,103.199997,103.440002,103.440002,2770025,1.27,100.080002,"1,065.30",1.0287
2428,2015-12-01,103.360001,104.879997,102.639999,103.599998,103.599998,2457338,1.24,100.25,"1,063.50",1.0259
2429,2015-12-02,102.160004,104.239998,99.040001,99.839996,99.839996,6567975,1.24,99.830002,"1,053.80",1.0184
2430,2015-12-03,100.720001,103.760002,99.599998,102.160004,102.160004,4499675,1.37,100.010002,"1,061.20",0.9934
2431,2015-12-04,99.599998,101.040001,98.639999,99.68,99.68,5235563,1.32,97.82,"1,084.10",0.9969
2432,2015-12-07,96.160004,96.639999,93.199997,93.760002,93.760002,6665800,1.29,98.349998,"1,075.20",1.0002
2433,2015-12-08,92.160004,95.760002,91.599998,93.440002,93.440002,4946713,1.3,98.730003,"1,075.30",0.992
2434,2015-12-09,94.160004,96.480003,91.440002,92.480003,92.480003,4858888,1.29,98.440002,"1,076.50",0.9832
2435,2015-12-10,91.519997,92.559998,90.639999,90.959999,90.959999,4218238,1.29,97.410004,"1,072.00",0.9876
2436,2015-12-11,90.400002,90.639999,88.0,88.559998,88.559998,5557613,1.25,97.980003,"1,075.70",0.9834
2437,2015-12-14,87.760002,90.400002,86.32,89.279999,89.279999,4893525,1.26,97.620003,"1,063.40",0.9853
2438,2015-12-15,90.639999,93.199997,90.0,91.199997,91.199997,4486513,1.3,97.639999,"1,061.60",0.9913
2439,2015-12-16,89.839996,90.720001,87.040001,87.919998,87.919998,4548413,1.28,98.18,"1,076.80",0.99
2440,2015-12-17,87.599998,87.599998,85.68,85.919998,85.919998,3758075,1.24,98.559998,"1,049.60",0.9952
2441,2015-12-18,86.480003,87.919998,84.959999,85.279999,85.279999,4639063,1.22,99.010002,"1,065.00",0.993
2442,2015-12-21,84.800003,86.0,84.160004,85.279999,85.279999,3316550,1.24,98.720001,"1,080.60",0.9923
2443,2015-12-22,85.440002,87.040001,85.279999,86.160004,86.160004,2742775,1.25,98.449997,"1,074.10",0.9867
2444,2015-12-23,88.480003,90.32,88.0,90.080002,90.080002,4919263,1.26,98.209999,"1,068.30",0.9908
2445,2015-12-24,90.720001,90.800003,89.839996,90.400002,90.400002,2379650,1.22,98.339996,"1,075.90",0.9866
2446,2015-12-28,88.480003,88.559998,87.279999,87.440002,87.440002,2561988,1.19,97.849998,"1,068.30",0.9882
2447,2015-12-29,89.279999,90.32,89.199997,90.080002,90.080002,2948150,1.23,97.900002,"1,068.00",0.9931
2448,2015-12-30,87.68,88.0,86.720001,87.440002,87.440002,3099550,1.23,98.199997,"1,059.80",0.9888
2449,2015-12-31,86.720001,89.919998,86.559998,88.0,88.0,3795288,1.21,98.209999,"1,060.20",1.0021
2450,2016-01-04,90.080002,91.360001,86.559998,87.839996,87.839996,4529588,1.22,98.690002,"1,075.20",1.0022
2451,2016-01-05,86.400002,86.959999,85.120003,85.279999,85.279999,4021700,1.21,98.870003,"1,078.40",1.0086
2452,2016-01-06,82.400002,83.760002,80.480003,80.879997,80.879997,9135888,1.19,99.389999,"1,091.90",1.0075
2453,2016-01-07,79.120003,81.599998,78.800003,79.199997,79.199997,6499713,1.2,99.220001,"1,107.80",0.9934
2454,2016-01-08,79.599998,80.160004,77.68,78.400002,78.400002,5586050,1.19,98.309998,"1,097.90",0.9951
2455,2016-01-11,77.760002,78.080002,73.599998,74.0,74.0,10285050,1.23,98.370003,"1,096.20",1.002
2456,2016-01-12,75.440002,75.839996,71.199997,73.360001,73.360001,12760663,1.19,98.800003,"1,085.20",1.0022
2457,2016-01-13,74.400002,75.120003,71.440002,72.720001,72.720001,12569463,1.17,99.029999,"1,087.10",1.0062
2458,2016-01-14,73.120003,74.720001,72.32,73.839996,73.839996,5953413,1.2,98.82,"1,073.60",1.0051
2459,2016-01-15,70.32,71.199997,69.120003,70.32,70.32,11602613,1.18,99.099998,"1,090.70",1.0025
2460,2016-01-19,70.0,70.160004,67.599998,67.919998,67.919998,7540325,1.18,99.129997,"1,089.00",1.0034
2461,2016-01-20,66.720001,66.959999,63.360001,65.919998,65.919998,10401950,1.16,99.019997,"1,106.20",1.0046
2462,2016-01-21,64.800003,69.519997,64.480003,68.480003,68.480003,10902175,1.18,99.18,"1,098.20",1.0074
2463,2016-01-22,72.720001,74.32,71.760002,74.160004,74.160004,7819525,1.19,99.18,"1,096.30",1.0161
2464,2016-01-25,71.519997,72.959999,68.32,68.32,68.32,6934875,1.15,99.5,"1,105.30",1.0128
2465,2016-01-26,70.480003,74.480003,69.919998,71.760002,71.760002,6430600,1.16,99.300003,"1,120.20",1.017
2466,2016-01-27,71.360001,75.440002,70.32,73.440002,73.440002,8928713,1.18,99.029999,"1,115.80",1.0151
2467,2016-01-28,78.400002,78.879997,75.279999,77.599998,77.599998,8268888,1.17,98.889999,"1,116.10",1.0136
2468,2016-01-29,78.160004,79.040001,75.040001,77.199997,77.199997,5901213,1.18,98.620003,"1,116.40",1.0232
2469,2016-02-01,74.800003,74.879997,71.919998,72.160004,72.160004,6111225,1.16,99.540001,"1,128.00",1.0198
2470,2016-02-02,69.760002,70.480003,68.480003,68.559998,68.559998,5554688,1.12,98.989998,"1,127.20",1.0186
2471,2016-02-03,70.720001,74.800003,68.32,74.720001,74.720001,9030788,1.16,98.830002,"1,141.30",1.0042
2472,2016-02-04,76.400002,77.199997,72.480003,72.959999,72.959999,5623150,1.17,97.300003,"1,157.50",0.9933
2473,2016-02-05,72.32,73.839996,70.400002,71.279999,71.279999,4355950,1.12,96.559998,"1,157.70",0.991
2474,2016-02-08,70.160004,70.559998,68.160004,69.120003,69.120003,4787288,1.09,96.959999,"1,197.90",0.9871
2475,2016-02-09,68.080002,69.360001,63.759998,65.440002,65.440002,7226550,1.05,96.720001,"1,198.60",0.9728
2476,2016-02-10,63.759998,67.199997,63.119999,63.68,63.68,8022850,1,96.050003,"1,194.60",0.9738
2477,2016-02-11,62.560001,64.239998,61.360001,63.919998,63.919998,11998838,0.99,95.889999,"1,247.80",0.9729
2478,2016-02-12,65.279999,68.160004,64.080002,66.639999,66.639999,8488400,1.03,95.5,"1,239.40",0.9773
2479,2016-02-16,67.919998,68.160004,65.440002,66.480003,66.480003,6118750,1.04,96.57,"1,208.20",0.9887
2480,2016-02-17,67.440002,71.199997,67.120003,70.239998,70.239998,7534175,1.07,96.940002,"1,211.40",0.9924
2481,2016-02-18,72.239998,72.559998,69.199997,69.279999,69.279999,6923763,1.04,96.889999,"1,226.30",0.9929
2482,2016-02-19,68.400002,68.800003,66.800003,68.400002,68.400002,5945325,1,96.870003,"1,230.80",0.9903
2483,2016-02-22,71.199997,72.080002,70.720001,71.279999,71.279999,6746513,0.99,96.599998,"1,210.10",0.9998
2484,2016-02-23,70.080002,70.080002,67.440002,67.839996,67.839996,7803400,0.98,97.349998,"1,222.60",0.9912
2485,2016-02-24,65.519997,69.040001,65.120003,68.720001,68.720001,6023738,1,97.480003,"1,239.10",0.9889
2486,2016-02-25,67.839996,71.360001,66.239998,70.400002,70.400002,4938338,0.99,97.489998,"1,238.80",0.9903
2487,2016-02-26,73.120003,73.279999,69.599998,70.239998,70.239998,7349925,0.96,97.400002,"1,220.40",0.9968
2488,2016-02-29,70.879997,72.32,70.239998,72.0,72.0,6325550,0.96,98.169998,"1,234.40",0.9985
2489,2016-03-01,71.839996,74.080002,71.120003,73.199997,73.199997,5950675,0.98,98.18,"1,230.80",0.9974
2490,2016-03-02,72.080002,74.879997,71.519997,74.400002,74.400002,6188488,0.99,98.260002,"1,241.80",0.9967
2491,2016-03-03,73.040001,75.279999,72.879997,74.0,74.0,4296738,0.98,98.199997,"1,258.20",0.9924
2492,2016-03-04,74.32,77.199997,73.440002,77.199997,77.199997,6121725,1,97.669998,"1,270.70",0.9939
2493,2016-03-07,77.440002,81.199997,77.360001,80.879997,80.879997,8387150,1,97.230003,"1,264.00",0.9953
2494,2016-03-08,80.32,80.32,77.199997,77.199997,77.199997,5712563,0.95,97.089996,"1,262.90",0.9955
2495,2016-03-09,78.959999,81.68,78.800003,81.199997,81.199997,5498163,1,97.220001,"1,257.40",0.9972
2496,2016-03-10,79.68,80.959999,79.040001,80.32,80.32,4136200,1,97.230003,"1,272.80",0.9849
2497,2016-03-11,81.68,82.32,80.480003,81.519997,81.519997,3518000,1.01,96.18,"1,259.40",0.9836
2498,2016-03-14,79.360001,79.440002,78.080002,79.040001,79.040001,4664588,1,96.199997,"1,245.10",0.9873
2499,2016-03-15,77.839996,77.919998,76.720001,77.599998,77.599998,4433888,0.99,96.589996,"1,231.00",0.9872
2500,2016-03-16,79.279999,81.599998,79.279999,81.440002,81.440002,4788963,1.07,96.639999,"1,229.80",0.977
2501,2016-03-17,82.959999,84.800003,82.32,84.400002,84.400002,5133838,1.04,95.75,"1,265.00",0.9677
2502,2016-03-18,85.68,86.400002,83.440002,83.839996,83.839996,4864950,1.04,94.769997,"1,254.30",0.9702
2503,2016-03-21,84.0,84.959999,82.879997,84.720001,84.720001,4374413,1.05,95.050003,"1,244.20",0.9699
2504,2016-03-22,83.279999,85.120003,83.040001,84.32,84.32,3535925,1.03,95.43,"1,248.60",0.9727
2505,2016-03-23,82.639999,82.959999,80.639999,80.879997,80.879997,5024275,1.01,95.629997,"1,224.00",0.9753
2506,2016-03-24,78.239998,80.800003,77.919998,80.480003,80.480003,6322038,1.02,96.059998,"1,221.60",0.9756
2507,2016-03-28,80.080002,80.480003,78.959999,80.080002,80.080002,3406013,1,96.279999,"1,220.10",0.9738
2508,2016-03-29,77.68,78.559998,77.040001,78.400002,78.400002,4371825,1.03,95.949997,"1,235.80",0.9668
2509,2016-03-30,79.919998,81.040001,77.599998,77.839996,77.839996,4619325,1.07,95.199997,"1,228.60",0.965
2510,2016-03-31,77.440002,79.360001,77.360001,77.599998,77.599998,4086550,1.05,94.839996,"1,235.60",0.9617
2511,2016-04-01,75.279999,75.68,74.559998,74.639999,74.639999,5033263,1.03,94.639999,"1,223.50",0.9575
2512,2016-04-04,74.559998,75.68,72.400002,72.639999,72.639999,4840888,1.03,94.620003,"1,219.30",0.959
2513,2016-04-05,72.559998,73.519997,71.919998,73.040001,73.040001,5333550,1.01,94.57,"1,229.60",0.9561
2514,2016-04-06,75.040001,77.040001,74.559998,76.800003,76.800003,5712075,1.03,94.589996,"1,223.80",0.9558
2515,2016-04-07,75.919998,76.400002,74.639999,76.080002,76.080002,3525625,1,94.480003,"1,237.50",0.9556
2516,2016-04-08,79.839996,80.879997,79.440002,80.239998,80.239998,5894563,1.02,94.540001,"1,243.80",0.9533
2517,2016-04-11,81.519997,82.720001,81.199997,82.239998,82.239998,3633463,1.03,94.190002,"1,258.00",0.9539
2518,2016-04-12,82.959999,85.760002,82.480003,85.120003,85.120003,7083088,1.05,93.970001,"1,260.90",0.9553
2519,2016-04-13,84.720001,85.919998,83.839996,84.080002,84.080002,5366750,1.02,94.050003,"1,248.30",0.9669
2520,2016-04-14,84.639999,85.199997,83.360001,83.839996,83.839996,3969688,1.03,94.809998,"1,226.50",0.9669
2521,2016-04-15,82.239998,82.639999,81.040001,82.0,82.0,4372625,1.02,94.940002,"1,234.60",0.9676
2522,2016-04-18,78.720001,81.919998,78.32,81.360001,81.360001,4874688,1.03,94.699997,"1,235.00",0.9641
2523,2016-04-19,82.0,84.32,81.760002,83.519997,83.519997,4684988,1.02,94.489998,"1,254.30",0.9619
2524,2016-04-20,81.919998,87.040001,81.599998,86.080002,86.080002,5312650,1.05,94.129997,"1,254.40",0.9721
2525,2016-04-21,85.68,86.559998,84.639999,85.760002,85.760002,3392488,1.06,94.529999,"1,250.30",0.9753
2526,2016-04-22,86.0,87.440002,85.519997,86.080002,86.080002,3745525,1.05,94.620003,"1,230.00",0.9786
2527,2016-04-25,86.239998,86.480003,83.760002,84.400002,84.400002,2746975,1.06,95.110001,"1,240.20",0.975
2528,2016-04-26,85.279999,86.959999,84.959999,86.480003,86.480003,2398775,1.08,94.779999,"1,243.40",0.9736
2529,2016-04-27,88.239998,89.760002,86.080002,89.120003,89.120003,4740113,1.04,94.529999,"1,250.40",0.9712
2530,2016-04-28,89.279999,90.720001,88.800003,89.760002,89.760002,3116988,1.06,94.379997,"1,266.40",0.9668
2531,2016-04-29,91.360001,92.0,88.959999,90.400002,90.400002,4350263,1.06,93.800003,"1,290.50",0.9597
2532,2016-05-02,89.919998,90.0,87.599998,88.400002,88.400002,2701800,1.08,93.019997,"1,295.80",0.9543
2533,2016-05-03,86.879997,87.040001,85.279999,85.919998,85.919998,3551525,1.06,92.599998,"1,291.80",0.9538
2534,2016-05-04,87.440002,88.32,85.040001,86.32,86.32,3107025,1.04,92.980003,"1,274.40",0.9577
2535,2016-05-05,89.839996,89.919998,86.480003,87.199997,87.199997,4269875,1.04,93.220001,"1,272.30",0.9677
2536,2016-05-06,86.480003,89.199997,86.239998,87.68,87.68,3299588,1.05,93.739998,"1,294.00",0.9725
2537,2016-05-09,86.879997,87.279999,85.120003,85.440002,85.440002,2767888,1.05,93.830002,"1,266.60",0.9712
2538,2016-05-10,86.0,88.160004,85.760002,87.919998,87.919998,2631888,1.05,94.129997,"1,264.80",0.9761
2539,2016-05-11,87.279999,91.360001,86.800003,90.720001,90.720001,3667275,0.99,94.260002,"1,275.50",0.9711
2540,2016-05-12,92.239998,92.239998,89.760002,91.599998,91.599998,2993300,0.99,93.849998,"1,271.20",0.9704
2541,2016-05-13,90.800003,91.440002,90.160004,90.959999,90.959999,1903750,0.95,94.129997,"1,272.70",0.9755
2542,2016-05-16,93.440002,94.32,93.040001,94.080002,94.080002,3339175,0.96,94.57,"1,274.20",0.9778
2543,2016-05-17,94.0,95.440002,93.68,95.360001,95.360001,2788863,0.94,94.57,"1,276.90",0.9806
2544,2016-05-18,94.800003,96.0,93.599998,93.599998,93.599998,3678188,0.97,94.57,"1,274.40",0.9877
2545,2016-05-19,92.639999,94.400002,91.519997,94.32,94.32,2737813,0.96,95.139999,"1,254.80",0.9907
2546,2016-05-20,94.32,94.879997,92.879997,94.0,94.0,2402500,0.96,95.290001,"1,252.90",0.9902
2547,2016-05-23,92.080002,93.519997,91.919998,93.279999,93.279999,2035138,0.93,95.290001,"1,251.50",0.9896
2548,2016-05-24,93.360001,94.800003,93.279999,94.559998,94.559998,2136613,0.94,95.260002,"1,229.20",0.9933
2549,2016-05-25,95.360001,96.400002,94.32,96.239998,96.239998,3123013,0.95,95.620003,"1,223.80",0.9913
2550,2016-05-26,96.879997,96.959999,95.360001,95.599998,95.599998,2707213,0.96,95.419998,"1,220.40",0.9893
2551,2016-05-27,94.720001,95.919998,94.400002,95.839996,95.839996,1761138,0.95,95.139999,"1,216.70",0.9947
2552,2016-05-31,95.839996,97.040001,94.559998,94.959999,94.959999,2106338,0.97,95.660004,"1,217.50",0.9936
2553,2016-06-01,92.959999,95.440002,92.480003,95.440002,95.440002,3194138,0.94,95.82,"1,214.70",0.9881
2554,2016-06-02,93.360001,95.68,93.199997,94.879997,94.879997,2800263,0.92,95.43,"1,212.60",0.9904
2555,2016-06-03,95.120003,95.120003,93.599998,94.559998,94.559998,2396238,0.93,95.550003,"1,242.90",0.976
2556,2016-06-06,96.080002,96.639999,95.199997,96.32,96.32,2926275,0.93,93.870003,"1,247.40",0.9705
2557,2016-06-07,96.800003,97.919998,96.559998,97.760002,97.760002,2280963,0.94,94.010002,"1,247.00",0.9652
2558,2016-06-08,98.720001,99.599998,98.239998,99.440002,99.440002,3312538,0.93,93.860001,"1,262.30",0.9592
2559,2016-06-09,97.519997,98.559998,97.519997,98.0,98.0,2253463,0.91,93.550003,"1,272.70",0.9645
2560,2016-06-10,96.160004,96.800003,94.639999,94.959999,94.959999,2627675,0.91,94.089996,"1,275.90",0.9647
2561,2016-06-13,93.68,95.519997,93.599998,94.080002,94.080002,2270488,0.89,94.639999,"1,286.90",0.9644
2562,2016-06-14,93.839996,94.32,93.279999,93.839996,93.839996,1980300,0.88,94.360001,"1,288.10",0.9633
2563,2016-06-15,92.559998,94.239998,91.440002,91.760002,91.760002,2918800,0.91,94.910004,"1,288.30",0.9613
2564,2016-06-16,91.199997,91.360001,88.879997,89.120003,89.120003,3883588,0.87,94.599998,"1,298.40",0.9651
2565,2016-06-17,91.599998,93.360001,91.120003,93.279999,93.279999,4365225,0.92,94.57,"1,294.80",0.9599
2566,2016-06-20,94.559998,95.68,94.080002,95.279999,95.279999,3259663,0.93,93.779999,"1,292.10",0.9623
2567,2016-06-21,94.080002,95.519997,93.519997,95.120003,95.120003,2727875,0.95,93.610001,"1,272.50",0.9622
2568,2016-06-22,95.919998,96.32,92.639999,93.919998,93.919998,3257088,0.94,94.050003,"1,270.00",0.9585
2569,2016-06-23,95.360001,96.0,94.239998,95.839996,95.839996,2368438,0.96,93.5,"1,263.10",0.9582
2570,2016-06-24,91.040001,92.639999,90.879997,91.199997,91.199997,4098063,0.93,93.449997,"1,322.40",0.9736
2571,2016-06-27,89.760002,89.760002,87.68,89.519997,89.519997,3084863,0.85,95.529999,"1,324.70",0.9785
2572,2016-06-28,91.199997,91.760002,89.599998,91.760002,91.760002,2922875,0.85,96.410004,"1,317.90",0.9822
2573,2016-06-29,92.400002,95.68,92.0,94.32,94.32,3102713,0.88,96.040001,"1,326.90",0.9797
2574,2016-06-30,93.279999,94.32,92.160004,92.559998,92.559998,2756088,0.91,95.669998,"1,320.60",0.9761
2575,2016-07-01,92.160004,94.239998,92.0,94.239998,94.239998,2570888,0.87,95.889999,"1,339.00",0.9732
2576,2016-07-05,90.800003,90.959999,88.720001,89.440002,89.440002,3770288,0.81,95.550003,"1,360.60",0.9768
2577,2016-07-06,88.720001,91.279999,88.080002,90.639999,90.639999,2179525,0.8,96.260002,"1,367.10",0.9749
2578,2016-07-07,92.0,92.32,85.919998,86.559998,86.559998,4539438,0.82,96.139999,"1,362.10",0.9784
2579,2016-07-08,87.279999,87.599998,85.68,86.639999,86.639999,2692588,0.76,96.290001,"1,358.40",0.9833
2580,2016-07-11,87.279999,87.599998,85.120003,85.199997,85.199997,2100738,0.77,96.279999,"1,356.60",0.9829
2581,2016-07-12,88.32,89.839996,87.120003,89.519997,89.519997,3828088,0.84,96.550003,"1,335.30",0.9888
2582,2016-07-13,88.559998,89.199997,85.199997,86.0,86.0,4293163,0.8,96.510002,"1,343.60",0.9853
2583,2016-07-14,86.879997,87.599998,86.080002,86.959999,86.959999,2683238,0.85,96.269997,"1,332.20",0.9808
2584,2016-07-15,87.919998,88.639999,87.120003,87.919998,87.919998,2957013,0.89,96.129997,"1,327.40",0.9827
2585,2016-07-18,86.32,87.040001,85.760002,86.559998,86.559998,2480275,0.91,96.589996,"1,329.30",0.9824
2586,2016-07-19,86.32,86.559998,85.440002,85.599998,85.599998,2223175,0.86,96.540001,"1,332.30",0.9855
2587,2016-07-20,84.400002,86.800003,84.080002,85.839996,85.839996,3318988,0.86,97.059998,"1,319.30",0.9871
2588,2016-07-21,85.440002,86.0,83.919998,83.919998,83.919998,2542975,0.87,97.129997,"1,331.00",0.9857
2589,2016-07-22,83.919998,84.0,82.400002,83.360001,83.360001,2811775,0.86,96.919998,"1,323.40",0.9874
2590,2016-07-25,81.599998,81.839996,80.879997,81.040001,81.040001,3042163,0.86,97.349998,"1,319.50",0.9859
2591,2016-07-26,80.800003,81.360001,80.160004,80.639999,80.639999,2977275,0.82,97.279999,"1,320.80",0.9924
2592,2016-07-27,80.800003,81.360001,78.480003,79.199997,79.199997,3619338,0.79,97.129997,"1,326.70",0.986
2593,2016-07-28,78.800003,79.120003,77.279999,77.360001,77.360001,3546300,0.8,96.730003,"1,341.20",0.9809
2594,2016-07-29,77.040001,78.480003,76.400002,78.080002,78.080002,3188438,0.79,96.629997,"1,357.50",0.9693
2595,2016-08-01,76.959999,77.199997,75.040001,75.279999,75.279999,4745975,0.84,95.510002,"1,359.60",0.9685
2596,2016-08-02,76.720001,77.040001,73.919998,74.639999,74.639999,3786738,0.88,95.82,"1,372.60",0.9642
2597,2016-08-03,74.800003,77.519997,73.839996,77.519997,77.519997,4553713,0.88,95.129997,"1,364.70",0.9731
2598,2016-08-04,76.559998,79.279999,76.32,78.720001,78.720001,3780075,0.87,95.540001,"1,367.40",0.9741
2599,2016-08-05,78.639999,78.959999,77.279999,78.879997,78.879997,3856125,0.87,95.790001,"1,344.40",0.9807
2600,2016-08-08,80.239998,81.68,80.160004,80.800003,80.800003,3611363,0.85,96.220001,"1,341.30",0.9825
2601,2016-08-09,81.519997,81.919998,80.080002,80.559998,80.559998,3217800,0.84,96.379997,"1,346.70",0.9814
2602,2016-08-10,80.800003,81.68,78.0,78.160004,78.160004,3878975,0.81,96.120003,"1,351.90",0.9751
2603,2016-08-11,79.120003,82.559998,78.879997,81.68,81.68,3946300,0.81,95.57,"1,350.00",0.9756
2604,2016-08-12,82.400002,84.0,82.080002,84.0,84.0,3991263,0.8,95.919998,"1,343.20",0.9745
2605,2016-08-15,84.720001,86.239998,84.480003,86.080002,86.080002,4245650,0.83,95.68,"1,347.50",0.9728
2606,2016-08-16,86.32,87.68,85.599998,87.360001,87.360001,4274225,0.81,95.610001,"1,356.90",0.9618
2607,2016-08-17,87.040001,88.160004,86.080002,87.919998,87.919998,4175325,0.82,94.800003,"1,348.80",0.962
2608,2016-08-18,88.879997,90.720001,88.879997,90.400002,90.400002,7362925,0.82,94.699997,"1,357.20",0.9542
2609,2016-08-19,90.720001,91.040001,89.839996,90.720001,90.720001,3873375,0.82,94.230003,"1,346.20",0.961
